pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pitch_type,run_value,vert_release,horiz_release
6410,543037,"Cole, Gerrit",12487,51.3,0.205,0.184,0.276,0.389,0.285,0.289,0.207,282,1377,91.3,20.2,2470,97.3,97.27,976,3236,3174,0,6.42,FF4-Seam Fastball,-81.7,5.78,-1.9
5533,608337,"Giolito, Lucas",11400,48.5,0.238,0.162,0.297,0.4,0.311,0.319,0.238,277,1166,90.6,17.9,2275,93.6,94.41,641,2624,2909,0.8,6.8,FF4-Seam Fastball,-31.1,6.43,-1.34
5250,458681,"Lynn, Lance",11089,47.3,0.215,0.181,0.282,0.396,0.291,0.284,0.206,237,1100,89.3,21.2,2453,93.8,93.97,853,2699,2551,0.2,6.36,FF4-Seam Fastball,-51.2,5.63,-3.16
5242,592332,"Gausman, Kevin",10113,51.8,0.289,0.17,0.342,0.459,0.343,0.364,0.288,368,1273,91.4,15.7,2274,94.6,94.66,535,2826,2416,0.1,6.4,FF4-Seam Fastball,-14.4,6,-2.45
4779,453286,"Scherzer, Max",10226,46.7,0.223,0.18,0.274,0.403,0.296,0.315,0.228,219,982,90.7,23.4,2435,94.3,93.92,678,2473,2306,-0.4,6.16,FF4-Seam Fastball,-52.5,5.47,-3.27
4698,641816,"Mahle, Tyler",8708,54,0.233,0.185,0.308,0.418,0.319,0.301,0.214,224,962,89.5,19.4,2287,93.6,94.02,550,2130,2568,0.4,6.6,FF4-Seam Fastball,-17.5,5.59,-2.21
4675,605200,"Davies, Zach",9361,49.9,0.287,0.189,0.308,0.476,0.367,0.392,0.299,268,933,90.8,11.2,2110,88.7,88.18,165,1627,3048,-0.5,6.01,SISinker,34.7,5.52,-1.72
4501,656302,"Cease, Dylan",10278,43.8,0.266,0.196,0.306,0.462,0.365,0.37,0.264,243,913,90.2,18.4,2511,96.6,96.19,486,2220,2281,-0.4,6.05,FF4-Seam Fastball,15.7,6.38,-1.34
4492,601713,"Pivetta, Nick",8840,50.8,0.262,0.229,0.301,0.491,0.363,0.36,0.257,242,925,92.2,22,2309,94.1,94.63,476,2241,2251,0.5,6.69,FF4-Seam Fastball,3.4,6.55,-1.64
4467,554430,"Wheeler, Zack",11505,38.8,0.236,0.115,0.328,0.351,0.286,0.288,0.229,226,958,88.1,15.3,2389,96.6,97.99,607,2248,2219,1.4,7.14,FF4-Seam Fastball,-41,5.65,-1.59
4380,642547,"Peralta, Freddy",7385,59.3,0.218,0.171,0.29,0.389,0.307,0.297,0.206,199,913,88.8,20,2402,93.5,94.66,615,2116,2264,1.2,7.06,FF4-Seam Fastball,-27.8,5.08,-2.58
4359,668678,"Gallen, Zac",9137,47.7,0.197,0.123,0.251,0.32,0.276,0.312,0.224,174,883,89,17.4,2367,93.5,93.84,340,1784,2575,0.3,6.56,FF4-Seam Fastball,-57.2,5.96,-2.93
4358,669203,"Burnes, Corbin",9368,46.5,0.221,0.11,0.293,0.332,0.283,0.296,0.228,227,1025,87.2,8.9,2695,94.8,95.37,627,2158,2200,0.6,6.42,FCCutter,-54.1,5.94,-0.75
4335,592351,"Gray, Jon",8918,48.6,0.31,0.178,0.345,0.488,0.376,0.372,0.3,311,1004,90.7,6.4,2077,95.5,95.8,328,2056,2279,0.3,6.39,FF4-Seam Fastball,24.5,5.61,-2.03
4295,450203,"Morton, Charlie",11264,38.1,0.156,0.103,0.25,0.259,0.214,0.224,0.17,167,1070,84.7,7.8,3008,80.4,79.7,782,1976,2319,-0.7,6.05,CUCurveball,-71.6,5.45,-2.24
4254,543475,"Lyles, Jordan",10767,39.5,0.267,0.256,0.265,0.523,0.372,0.374,0.265,246,921,90.3,23.8,2213,92.3,93.15,382,2049,2205,0.8,6.78,FF4-Seam Fastball,16.7,6.12,-1.46
4211,622608,"Senzatela, Antonio",7419,56.8,0.333,0.163,0.348,0.496,0.378,0.366,0.311,330,990,90,3.9,2112,94.2,94.41,254,1945,2266,0.2,6.19,FF4-Seam Fastball,21.7,6.01,-2.42
4050,605400,"Nola, Aaron",12146,33.3,0.23,0.209,0.266,0.439,0.321,0.33,0.231,175,760,90.1,23.4,2227,92.8,93.69,400,1791,2259,0.9,6.85,FF4-Seam Fastball,-18.8,5.04,-1.87
4024,664299,"Javier, Cristian",6709,60,0.216,0.181,0.251,0.397,0.313,0.327,0.224,191,885,90.2,22.8,2328,93.3,92.35,550,2136,1888,-0.9,6,FF4-Seam Fastball,-33.8,5.64,-1.63
4019,669456,"Bieber, Shane",10498,38.3,0.258,0.175,0.314,0.433,0.322,0.35,0.276,237,919,92.9,14.6,2262,92.5,92.99,268,1678,2341,0.5,6.6,FF4-Seam Fastball,-17.8,5.66,-1.29
3967,663903,"Singer, Brady",7157,55.4,0.285,0.139,0.343,0.424,0.346,0.333,0.259,239,840,89.4,7.8,2275,93.4,94.28,259,1524,2443,0.9,6.74,SISinker,6.3,5.42,-1.34
3923,425844,"Greinke, Zack",10377,37.8,0.271,0.188,0.296,0.458,0.329,0.36,0.291,218,805,90.9,20.2,2288,89.2,88.89,238,1540,2383,-0.3,5.96,FF4-Seam Fastball,-30.3,6.34,-1.34
3869,573186,"Stroman, Marcus",9585,40.4,0.267,0.115,0.294,0.382,0.322,0.337,0.273,255,956,89.9,0.5,2302,92,90.75,270,1748,2121,-1.3,5.8,SISinker,-29.5,5.31,-1.12
3782,592866,"Williams, Trevor",7667,49.3,0.262,0.212,0.304,0.474,0.342,0.334,0.252,253,966,88.7,20.1,2223,91.3,92.19,406,2032,1750,0.9,6.69,FF4-Seam Fastball,-11.1,5.28,-2.05
